,Price,Load_DA_Forecast,Renewables_DA_Forecast,EUA,API2_Coal,TTF_Gas,Brent_oil,ID
2020-07-09 02:00:00,30.21,41356.75,2493.75,27.0,49.2,13.12,32.45,31.17
2020-07-09 03:00:00,30.99,41353.5,2575.25,27.0,49.2,13.12,32.45,32.6
2020-07-09 04:00:00,34.37,42291.25,2788.75,27.0,49.2,13.12,32.45,37.32
2020-07-09 05:00:00,42.9,45019.25,3298.0,27.0,49.2,13.12,32.45,40.68
2020-07-09 06:00:00,51.96,51896.5,4669.75,27.0,49.2,13.12,32.45,43.93
2020-07-09 07:00:00,51.18,57444.75,6987.5,27.0,49.2,13.12,32.45,44.96
2020-07-09 08:00:00,47.94,60803.5,10195.5,27.0,49.2,13.12,32.45,44.85
2020-07-09 09:00:00,47.08,61614.5,13943.75,27.0,49.2,13.12,32.45,42.34
2020-07-09 10:00:00,47.56,63095.75,17921.25,27.0,49.2,13.12,32.45,42.11
2020-07-09 11:00:00,43.23,64357.0,21063.5,27.0,49.2,13.12,32.45,35.49
2020-07-09 12:00:00,42.53,64051.75,23028.5,27.0,49.2,13.12,32.45,32.1
2020-07-09 13:00:00,40.11,63234.5,24184.0,27.0,49.2,13.12,32.45,30.17
2020-07-09 14:00:00,39.84,62021.25,24507.0,27.0,49.2,13.12,32.45,28.48
2020-07-09 15:00:00,39.9,61239.25,23454.75,27.0,49.2,13.12,32.45,27.02
2020-07-09 16:00:00,41.78,59832.25,21390.0,27.0,49.2,13.12,32.45,36.58
2020-07-09 17:00:00,46.35,59374.25,17915.25,27.0,49.2,13.12,32.45,37.83
2020-07-09 18:00:00,51.7,58922.0,13141.75,27.0,49.2,13.12,32.45,41.76
2020-07-09 19:00:00,47.39,57858.25,8538.5,27.0,49.2,13.12,32.45,43.35
2020-07-09 20:00:00,46.22,55316.0,5472.25,27.0,49.2,13.12,32.45,44.74
2020-07-09 21:00:00,45.0,52912.25,3979.5,27.0,49.2,13.12,32.45,43.0
2020-07-09 22:00:00,41.91,50949.0,3611.75,27.0,49.2,13.12,32.45,39.2
2020-07-09 23:00:00,39.0,47014.0,3613.25,27.0,49.2,13.12,32.45,40.87
2020-07-10 00:00:00,34.62,45023.0,4516.0,27.0,48.85,12.98,32.79,37.6
2020-07-10 01:00:00,32.94,42976.0,4832.0,27.0,48.85,12.98,32.79,33.53
2020-07-10 02:00:00,31.1,41907.25,5367.25,27.0,48.85,12.98,32.79,30.91
2020-07-10 03:00:00,30.52,41932.75,5976.25,27.0,48.85,12.98,32.79,29.32
2020-07-10 04:00:00,32.05,42871.75,6784.5,27.0,48.85,12.98,32.79,30.02
2020-07-10 05:00:00,38.06,45500.0,7799.5,27.0,48.85,12.98,32.79,35.22
2020-07-10 06:00:00,41.01,52425.25,9583.75,27.0,48.85,12.98,32.79,36.94
2020-07-10 07:00:00,42.94,57896.75,12682.0,27.0,48.85,12.98,32.79,38.34
2020-07-10 08:00:00,42.54,60842.75,16805.5,27.0,48.85,12.98,32.79,38.24
2020-07-10 09:00:00,41.76,62280.5,21630.0,27.0,48.85,12.98,32.79,35.89
2020-07-10 10:00:00,39.95,64025.0,26318.75,27.0,48.85,12.98,32.79,31.06
2020-07-10 11:00:00,38.43,65118.75,29785.25,27.66,48.85,12.98,32.79,25.1
2020-07-10 12:00:00,35.41,64972.25,31877.75,27.66,48.85,12.98,32.79,21.6
2020-07-10 13:00:00,29.54,63488.0,32860.0,27.66,48.85,12.98,32.79,20.04
2020-07-10 14:00:00,29.17,62123.75,32652.0,27.66,48.85,12.98,32.79,21.53
2020-07-10 15:00:00,30.5,61194.25,31186.75,27.66,48.85,12.98,32.79,21.64
2020-07-10 16:00:00,35.34,59392.25,28736.5,27.66,48.85,12.98,32.79,23.72
2020-07-10 17:00:00,38.98,58752.25,25319.75,27.66,48.85,12.98,32.79,27.32
2020-07-10 18:00:00,40.79,58062.5,21465.25,27.66,48.85,12.98,32.79,35.55
2020-07-10 19:00:00,39.0,56794.75,18059.25,27.66,48.85,12.98,32.79,37.2
2020-07-10 20:00:00,39.0,54446.5,14859.25,27.66,48.85,12.98,32.79,37.98
2020-07-10 21:00:00,39.4,51810.25,12621.5,27.66,48.85,12.98,32.79,42.06
2020-07-10 22:00:00,36.8,49650.5,11347.25,27.66,48.85,12.98,32.79,38.22
2020-07-10 23:00:00,34.57,46152.5,10723.0,27.66,48.85,12.98,32.79,34.05
2020-07-11 00:00:00,29.9,42400.25,11117.5,27.66,48.85,12.98,32.79,30.97
2020-07-11 01:00:00,28.37,40290.0,10677.25,27.66,48.85,12.98,32.79,29.95
2020-07-11 02:00:00,27.13,39010.5,10303.5,27.66,48.85,12.98,32.79,28.85
2020-07-11 03:00:00,26.1,38453.0,9936.25,27.66,48.85,12.98,32.79,28.31
2020-07-11 04:00:00,26.1,38393.25,9651.75,27.66,48.85,12.98,32.79,27.97
2020-07-11 05:00:00,26.09,38639.75,9525.5,27.66,48.85,12.98,32.79,28.99
2020-07-11 06:00:00,27.58,39867.75,10129.5,27.66,48.85,12.98,32.79,31.17
2020-07-11 07:00:00,29.09,43393.25,12082.0,27.66,48.85,12.98,32.79,31.46
2020-07-11 08:00:00,28.34,47581.75,16135.0,27.66,48.85,12.98,32.79,29.47
2020-07-11 09:00:00,26.53,50906.0,21054.0,27.66,48.85,12.98,32.79,25.35
2020-07-11 10:00:00,25.62,52557.5,25231.5,27.66,48.85,12.98,32.79,25.92
2020-07-11 11:00:00,23.29,53883.0,27938.5,27.66,48.85,12.98,32.79,27.38
2020-07-11 12:00:00,22.86,53222.75,29299.75,27.66,48.85,12.98,32.79,25.55
2020-07-11 13:00:00,22.42,51369.75,30073.25,27.66,48.85,12.98,32.79,26.53
2020-07-11 14:00:00,22.45,49682.0,30231.75,27.66,48.85,12.98,32.79,26.2
2020-07-11 15:00:00,24.36,48822.25,29044.25,27.66,48.85,12.98,32.79,27.17
2020-07-11 16:00:00,26.5,48428.0,26336.0,27.66,48.85,12.98,32.79,29.6
2020-07-11 17:00:00,30.42,48914.0,22146.5,27.66,48.85,12.98,32.79,32.47
2020-07-11 18:00:00,34.0,49152.5,16770.0,27.66,48.85,12.98,32.79,34.34
2020-07-11 19:00:00,36.15,48218.5,11326.5,27.66,48.85,12.98,32.79,35.21
2020-07-11 20:00:00,35.91,46172.25,7442.5,27.66,48.85,12.98,32.79,35.34
2020-07-11 21:00:00,37.73,44082.0,5749.5,27.66,48.85,12.98,32.79,34.94
2020-07-11 22:00:00,34.92,43628.25,5618.25,27.66,48.85,12.98,32.79,32.8
2020-07-11 23:00:00,32.97,40899.0,5617.75,27.66,48.85,12.98,32.79,28.5
2020-07-12 00:00:00,28.82,38603.5,4727.75,27.66,48.85,12.98,32.79,24.34
2020-07-12 01:00:00,26.19,36475.75,4681.5,27.66,48.85,12.98,32.79,21.29
2020-07-12 02:00:00,25.03,35295.0,4804.25,27.66,48.85,12.98,32.79,18.89
2020-07-12 03:00:00,24.7,34850.0,4898.5,27.66,48.85,12.98,32.79,17.89
2020-07-12 04:00:00,24.1,34807.75,4937.75,27.66,48.85,12.98,32.79,17.5
2020-07-12 05:00:00,21.68,34624.0,5098.25,27.66,48.85,12.98,32.79,15.29
2020-07-12 06:00:00,22.69,34851.5,6374.5,27.66,48.85,12.98,32.79,15.8
2020-07-12 07:00:00,18.41,37020.25,10043.0,27.66,48.85,12.98,32.79,15.93
2020-07-12 08:00:00,18.04,40852.25,16281.0,27.66,48.85,12.98,32.79,17.07
2020-07-12 09:00:00,16.97,44313.5,23033.75,27.66,48.85,12.98,32.79,17.28
2020-07-12 10:00:00,16.07,46969.5,27952.75,27.66,48.85,12.98,32.79,17.32
2020-07-12 11:00:00,18.62,49737.5,30760.5,27.66,48.85,12.98,32.79,19.55
2020-07-12 12:00:00,16.04,49230.5,31732.25,27.66,48.85,12.98,32.79,17.37
2020-07-12 13:00:00,14.76,47234.25,31875.25,27.66,48.85,12.98,32.79,10.46
2020-07-12 14:00:00,15.8,45631.0,31209.5,27.66,48.85,12.98,32.79,8.15
2020-07-12 15:00:00,18.11,44970.25,29297.25,27.66,48.85,12.98,32.79,7.5
2020-07-12 16:00:00,23.97,44893.5,26169.25,27.66,48.85,12.98,32.79,16.14
2020-07-12 17:00:00,29.05,46292.5,21339.25,27.66,48.85,12.98,32.79,25.9
2020-07-12 18:00:00,35.12,47672.25,15359.0,27.66,48.85,12.98,32.79,30.7
2020-07-12 19:00:00,37.33,47353.75,9566.5,27.66,48.85,12.98,32.79,31.79
2020-07-12 20:00:00,37.74,45826.25,5991.0,27.66,48.85,12.98,32.79,32.65
2020-07-12 21:00:00,37.08,44393.25,4846.75,27.66,48.85,12.98,32.79,33.44
2020-07-12 22:00:00,35.23,44895.0,5266.0,27.66,48.85,12.98,32.79,30.7
2020-07-12 23:00:00,29.48,42053.25,5538.25,27.66,48.85,12.98,32.79,27.62
2020-07-13 00:00:00,26.03,39339.5,5762.75,27.66,48.75,13.07,32.93,22.86
2020-07-13 01:00:00,25.07,37658.0,5497.5,27.66,48.75,13.07,32.93,21.82
2020-07-13 02:00:00,25.07,36914.0,5196.5,27.66,48.75,13.07,32.93,20.88
2020-07-13 03:00:00,25.1,37140.75,4797.0,27.66,48.75,13.07,32.93,20.25
2020-07-13 04:00:00,26.51,38450.25,4410.0,27.66,48.75,13.07,32.93,23.48
2020-07-13 05:00:00,34.64,41907.0,4349.75,27.66,48.75,13.07,32.93,31.59
2020-07-13 06:00:00,39.52,49755.5,5487.5,27.66,48.75,13.07,32.93,37.18
2020-07-13 07:00:00,38.12,56068.75,9268.25,27.66,48.75,13.07,32.93,36.52
2020-07-13 08:00:00,37.68,59767.25,15569.0,27.66,48.75,13.07,32.93,34.45
2020-07-13 09:00:00,34.05,60591.75,22467.0,27.66,48.75,13.07,32.93,30.22
2020-07-13 10:00:00,32.6,62001.25,28084.25,27.66,48.75,13.07,32.93,31.88
2020-07-13 11:00:00,31.13,63603.25,31396.5,27.66,48.75,13.07,32.93,32.64
2020-07-13 12:00:00,31.18,63498.75,32384.25,27.66,48.75,13.07,32.93,27.67
2020-07-13 13:00:00,32.08,62607.5,31802.25,27.66,48.75,13.07,32.93,28.54
2020-07-13 14:00:00,31.96,61461.0,30560.5,27.66,48.75,13.07,32.93,27.79
2020-07-13 15:00:00,34.0,60433.0,27950.0,27.66,48.75,13.07,32.93,29.13
2020-07-13 16:00:00,37.41,59251.0,23826.5,27.66,48.75,13.07,32.93,33.67
2020-07-13 17:00:00,40.8,59072.25,18210.0,27.66,48.75,13.07,32.93,35.12
2020-07-13 18:00:00,45.56,58744.0,11694.25,27.66,48.75,13.07,32.93,40.73
2020-07-13 19:00:00,44.76,57953.5,6155.75,27.66,48.75,13.07,32.93,40.55
2020-07-13 20:00:00,41.01,55201.5,3277.5,27.66,48.75,13.07,32.93,38.9
2020-07-13 21:00:00,40.05,52334.75,2268.5,27.66,48.75,13.07,32.93,38.05
2020-07-13 22:00:00,36.4,50599.75,2514.0,27.66,48.75,13.07,32.93,37.99
2020-07-13 23:00:00,34.47,46587.75,2946.5,27.66,48.75,13.07,32.93,35.0
2020-07-14 00:00:00,29.79,45179.5,3917.75,27.66,48.55,12.9,32.69,32.67
2020-07-14 01:00:00,28.16,43069.75,4571.5,27.66,48.55,12.9,32.69,28.95
2020-07-14 02:00:00,27.74,41887.25,5210.0,27.66,48.55,12.9,32.69,27.87
2020-07-14 03:00:00,27.45,41935.0,5622.5,27.66,48.55,12.9,32.69,27.54
2020-07-14 04:00:00,28.52,42916.0,5854.0,27.66,48.55,12.9,32.69,30.64
2020-07-14 05:00:00,35.85,45139.75,6223.25,27.66,48.55,12.9,32.69,36.67
2020-07-14 06:00:00,42.91,51597.0,7741.25,27.66,48.55,12.9,32.69,42.12
2020-07-14 07:00:00,38.93,57447.0,11164.5,27.66,48.55,12.9,32.69,43.24
2020-07-14 08:00:00,36.63,61035.0,15839.75,27.66,48.55,12.9,32.69,38.83
2020-07-14 09:00:00,36.15,61861.25,20732.25,27.66,48.55,12.9,32.69,39.22
2020-07-14 10:00:00,36.52,63211.75,24888.0,27.66,48.55,12.9,32.69,38.55
2020-07-14 11:00:00,36.98,64766.5,27551.25,27.66,48.55,12.9,32.69,37.74
2020-07-14 12:00:00,36.97,64519.5,28010.75,27.66,48.55,12.9,32.69,37.97
2020-07-14 13:00:00,36.57,63692.0,27418.5,27.66,48.55,12.9,32.69,35.75
2020-07-14 14:00:00,36.57,62528.0,25838.0,27.66,48.55,12.9,32.69,37.2
2020-07-14 15:00:00,36.2,61394.75,23438.75,27.66,48.55,12.9,32.69,37.36
2020-07-14 16:00:00,38.69,59973.75,20238.25,27.66,48.55,12.9,32.69,40.39
2020-07-14 17:00:00,44.74,59470.25,16302.25,27.66,48.55,12.9,32.69,47.71
2020-07-14 18:00:00,45.97,59225.25,12028.25,27.66,48.55,12.9,32.69,48.16
2020-07-14 19:00:00,46.08,58391.5,8527.25,27.66,48.55,12.9,32.69,47.5
2020-07-14 20:00:00,41.98,55936.25,6117.0,27.66,48.55,12.9,32.69,42.81
2020-07-14 21:00:00,41.43,53563.0,4990.5,27.66,48.55,12.9,32.69,40.14
2020-07-14 22:00:00,37.02,51541.25,4804.25,27.66,48.55,12.9,32.69,37.72
2020-07-14 23:00:00,35.55,47506.25,4453.75,27.66,48.55,12.9,32.69,33.79
2020-07-15 00:00:00,30.22,43823.0,3773.75,27.66,49.0,12.83,32.8,34.16
2020-07-15 01:00:00,30.0,41967.0,3432.5,27.66,49.0,12.83,32.8,32.53
2020-07-15 02:00:00,28.73,40943.0,3145.75,27.66,49.0,12.83,32.8,30.34
2020-07-15 03:00:00,29.84,41186.75,2827.75,27.66,49.0,12.83,32.8,33.07
2020-07-15 04:00:00,34.29,42171.5,2651.5,27.66,49.0,12.83,32.8,37.35
2020-07-15 05:00:00,41.05,45007.75,2697.5,27.66,49.0,12.83,32.8,49.75
2020-07-15 06:00:00,48.91,52116.75,3355.25,27.66,49.0,12.83,32.8,50.12
2020-07-15 07:00:00,57.38,57753.0,4757.75,27.66,49.0,12.83,32.8,54.69
2020-07-15 08:00:00,47.9,61166.0,6749.75,27.66,49.0,12.83,32.8,46.53
2020-07-15 09:00:00,46.07,62224.75,8909.5,27.66,49.0,12.83,32.8,49.46
2020-07-15 10:00:00,50.95,63888.75,11050.0,27.66,49.0,12.83,32.8,48.62
2020-07-15 11:00:00,46.57,64821.25,12836.0,27.66,49.0,12.83,32.8,48.22
2020-07-15 12:00:00,43.78,64648.25,13959.75,27.66,49.0,12.83,32.8,44.87
2020-07-15 13:00:00,41.86,63944.0,15140.25,27.66,49.0,12.83,32.8,44.27
2020-07-15 14:00:00,42.1,62920.0,15924.0,27.66,49.0,12.83,32.8,42.28
2020-07-15 15:00:00,39.4,61583.5,15613.75,27.66,49.0,12.83,32.8,42.54
2020-07-15 16:00:00,41.71,60018.5,14375.0,27.66,49.0,12.83,32.8,46.43
2020-07-15 17:00:00,44.52,59556.5,12238.0,27.66,49.0,12.83,32.8,49.1
2020-07-15 18:00:00,47.3,59202.0,9443.25,27.66,49.0,12.83,32.8,49.82
2020-07-15 19:00:00,44.93,58394.75,6386.75,27.66,49.0,12.83,32.8,49.74
2020-07-15 20:00:00,47.91,56024.0,3892.5,27.66,49.0,12.83,32.8,49.46
2020-07-15 21:00:00,42.09,53713.5,2893.0,27.66,49.0,12.83,32.8,48.62
2020-07-15 22:00:00,37.97,51530.25,2900.0,27.66,49.0,12.83,32.8,43.95
2020-07-15 23:00:00,36.19,47626.75,3089.75,27.66,49.0,12.83,32.8,48.31
2020-07-16 00:00:00,32.5,44848.0,2737.25,27.66,49.0,12.7,32.93,38.51
2020-07-16 01:00:00,29.84,43183.75,2721.25,27.66,49.0,12.7,32.93,35.76
2020-07-16 02:00:00,28.97,42163.25,2702.25,27.66,49.0,12.7,32.93,32.76
2020-07-16 03:00:00,29.35,42339.0,2701.5,27.66,49.0,12.7,32.93,33.84
2020-07-16 04:00:00,32.29,43307.25,2702.0,27.66,49.0,12.7,32.93,37.45
2020-07-16 05:00:00,43.11,46011.0,2798.25,27.66,49.0,12.7,32.93,47.47
2020-07-16 06:00:00,50.9,52590.0,3495.5,27.66,49.0,12.7,32.93,100.95
2020-07-16 07:00:00,56.18,58287.5,5091.0,27.66,49.0,12.7,32.93,85.98
2020-07-16 08:00:00,58.04,61828.25,7537.0,27.66,49.0,12.7,32.93,96.95
2020-07-16 09:00:00,58.7,63016.25,10242.75,27.66,49.0,12.7,32.93,94.46
2020-07-16 10:00:00,53.87,64361.5,12672.5,27.66,49.0,12.7,32.93,104.98
2020-07-16 11:00:00,52.62,65525.75,14381.5,27.66,49.0,12.7,32.93,88.09
2020-07-16 12:00:00,44.41,65228.5,15277.5,27.66,49.0,12.7,32.93,74.17
2020-07-16 13:00:00,43.93,64205.5,15777.25,27.66,49.0,12.7,32.93,66.2
2020-07-16 14:00:00,44.03,63007.75,15676.0,27.66,49.0,12.7,32.93,60.64
2020-07-16 15:00:00,44.01,61949.25,14637.5,27.66,49.0,12.7,32.93,56.61
2020-07-16 16:00:00,48.92,60694.75,13074.0,27.66,49.0,12.7,32.93,60.34
2020-07-16 17:00:00,45.38,60344.25,10911.75,27.66,49.0,12.7,32.93,57.59
2020-07-16 18:00:00,48.39,59907.0,8369.5,27.66,49.0,12.7,32.93,60.16
2020-07-16 19:00:00,54.56,58824.5,5825.0,27.66,49.0,12.7,32.93,57.69
2020-07-16 20:00:00,48.43,56211.75,4005.25,27.66,49.0,12.7,32.93,53.61
2020-07-16 21:00:00,43.1,53868.75,3372.5,27.66,49.0,12.7,32.93,46.99
2020-07-16 22:00:00,38.98,51621.75,3396.0,27.66,49.0,12.7,32.93,40.43
2020-07-16 23:00:00,36.48,47557.75,3382.25,27.66,49.0,12.7,32.93,37.76
2020-07-17 00:00:00,31.85,44479.75,2928.5,27.66,49.3,12.69,32.48,34.41
2020-07-17 01:00:00,29.51,42664.75,2882.75,27.66,49.3,12.69,32.48,31.38
2020-07-17 02:00:00,28.68,41735.0,2909.75,27.66,49.3,12.69,32.48,29.95
2020-07-17 03:00:00,28.76,41897.0,2932.75,27.66,49.3,12.69,32.48,29.37
2020-07-17 04:00:00,32.55,42733.25,2941.25,27.66,49.3,12.69,32.48,32.4
2020-07-17 05:00:00,40.32,45351.75,3019.0,27.66,49.3,12.69,32.48,48.92
2020-07-17 06:00:00,42.74,51902.0,3971.75,27.66,49.3,12.69,32.48,35.69
2020-07-17 07:00:00,44.86,57088.25,6383.25,27.66,49.3,12.69,32.48,41.88
2020-07-17 08:00:00,42.72,60202.75,10210.25,27.66,49.3,12.69,32.48,39.62
2020-07-17 09:00:00,41.25,61597.75,14798.0,27.66,49.3,12.69,32.48,36.56
2020-07-17 10:00:00,41.38,62931.5,19121.0,27.66,49.3,12.69,32.48,37.43
2020-07-17 11:00:00,39.01,63797.25,22381.0,26.85,49.3,12.69,32.48,36.22
2020-07-17 12:00:00,37.0,63226.25,23982.5,26.85,49.3,12.69,32.48,38.33
2020-07-17 13:00:00,35.74,61714.0,24512.75,26.85,49.3,12.69,32.48,36.96
2020-07-17 14:00:00,34.55,60321.0,23882.75,26.85,49.3,12.69,32.48,37.54
2020-07-17 15:00:00,34.95,59139.0,21788.0,26.85,49.3,12.69,32.48,36.82
2020-07-17 16:00:00,38.0,57680.25,18712.75,26.85,49.3,12.69,32.48,37.87
2020-07-17 17:00:00,41.01,57186.0,14800.25,26.85,49.3,12.69,32.48,37.51
2020-07-17 18:00:00,42.01,56977.0,10209.25,26.85,49.3,12.69,32.48,38.44
2020-07-17 19:00:00,41.24,55813.5,5868.0,26.85,49.3,12.69,32.48,37.47
2020-07-17 20:00:00,40.31,53543.75,3029.25,26.85,49.3,12.69,32.48,37.88
2020-07-17 21:00:00,40.93,51372.0,1892.5,26.85,49.3,12.69,32.48,37.88
2020-07-17 22:00:00,36.0,49302.5,1821.25,26.85,49.3,12.69,32.48,35.12
2020-07-17 23:00:00,34.57,45809.0,1735.75,26.85,49.3,12.69,32.48,31.95
2020-07-18 00:00:00,30.54,42815.25,1300.75,26.85,49.3,12.69,32.48,28.15
2020-07-18 01:00:00,27.62,40592.0,1202.25,26.85,49.3,12.69,32.48,26.39
2020-07-18 02:00:00,26.63,39336.0,1190.75,26.85,49.3,12.69,32.48,26.56
2020-07-18 03:00:00,26.0,38961.75,1187.75,26.85,49.3,12.69,32.48,25.69
2020-07-18 04:00:00,25.75,38841.75,1192.0,26.85,49.3,12.69,32.48,26.47
2020-07-18 05:00:00,25.8,38975.0,1360.25,26.85,49.3,12.69,32.48,26.62
2020-07-18 06:00:00,26.5,39941.25,2785.25,26.85,49.3,12.69,32.48,27.54
2020-07-18 07:00:00,26.87,42871.0,6532.75,26.85,49.3,12.69,32.48,28.32
2020-07-18 08:00:00,26.73,46700.0,12309.5,26.85,49.3,12.69,32.48,27.86
2020-07-18 09:00:00,24.35,49947.25,18385.5,26.85,49.3,12.69,32.48,24.96
2020-07-18 10:00:00,23.99,51838.5,23116.0,26.85,49.3,12.69,32.48,25.72
2020-07-18 11:00:00,23.09,53388.0,25861.75,26.85,49.3,12.69,32.48,26.89
2020-07-18 12:00:00,23.15,52639.25,26357.5,26.85,49.3,12.69,32.48,26.45
2020-07-18 13:00:00,23.12,50864.0,25832.5,26.85,49.3,12.69,32.48,26.48
2020-07-18 14:00:00,23.47,49304.25,24545.25,26.85,49.3,12.69,32.48,27.03
2020-07-18 15:00:00,24.15,48319.25,22328.25,26.85,49.3,12.69,32.48,26.96
2020-07-18 16:00:00,28.0,48136.5,19069.0,26.85,49.3,12.69,32.48,29.98
2020-07-18 17:00:00,34.65,48266.25,14722.0,26.85,49.3,12.69,32.48,36.44
2020-07-18 18:00:00,37.95,48575.0,9733.5,26.85,49.3,12.69,32.48,37.03
2020-07-18 19:00:00,38.41,47811.75,5292.75,26.85,49.3,12.69,32.48,38.05
2020-07-18 20:00:00,38.0,45866.25,2631.0,26.85,49.3,12.69,32.48,38.12
2020-07-18 21:00:00,39.45,44406.5,1734.0,26.85,49.3,12.69,32.48,38.37
2020-07-18 22:00:00,37.52,43606.75,1862.75,26.85,49.3,12.69,32.48,36.59
2020-07-18 23:00:00,34.0,41243.0,2019.25,26.85,49.3,12.69,32.48,31.69
2020-07-19 00:00:00,28.36,37876.25,2217.0,26.85,49.3,12.69,32.48,27.38
2020-07-19 01:00:00,27.0,36138.0,2298.25,26.85,49.3,12.69,32.48,26.64
2020-07-19 02:00:00,25.4,34850.75,2425.0,26.85,49.3,12.69,32.48,26.18
2020-07-19 03:00:00,25.02,34306.75,2426.5,26.85,49.3,12.69,32.48,24.68
2020-07-19 04:00:00,25.06,34271.5,2344.5,26.85,49.3,12.69,32.48,24.01
2020-07-19 05:00:00,24.94,34048.25,2363.5,26.85,49.3,12.69,32.48,21.68
2020-07-19 06:00:00,25.4,34168.5,3613.75,26.85,49.3,12.69,32.48,22.32
2020-07-19 07:00:00,24.91,36293.75,7045.75,26.85,49.3,12.69,32.48,20.28
2020-07-19 08:00:00,24.93,39781.75,12306.5,26.85,49.3,12.69,32.48,19.96
2020-07-19 09:00:00,24.72,43207.5,17932.0,26.85,49.3,12.69,32.48,19.61
2020-07-19 10:00:00,23.49,45934.5,22639.75,26.85,49.3,12.69,32.48,18.41
2020-07-19 11:00:00,23.19,48401.25,25649.0,26.85,49.3,12.69,32.48,16.53
2020-07-19 12:00:00,21.13,47818.25,26683.5,26.85,49.3,12.69,32.48,15.03
2020-07-19 13:00:00,19.46,46037.25,26646.5,26.85,49.3,12.69,32.48,13.82
2020-07-19 14:00:00,20.89,44620.0,25714.75,26.85,49.3,12.69,32.48,14.75
2020-07-19 15:00:00,24.28,43771.25,23821.75,26.85,49.3,12.69,32.48,18.81
2020-07-19 16:00:00,26.0,43653.0,20892.5,26.85,49.3,12.69,32.48,24.8
2020-07-19 17:00:00,29.8,44764.75,16834.0,26.85,49.3,12.69,32.48,27.63
2020-07-19 18:00:00,36.15,46066.0,12046.75,26.85,49.3,12.69,32.48,34.17
2020-07-19 19:00:00,37.52,45984.75,7740.0,26.85,49.3,12.69,32.48,34.89
2020-07-19 20:00:00,37.95,44807.75,4996.75,26.85,49.3,12.69,32.48,35.96
2020-07-19 21:00:00,40.42,44056.75,4159.25,26.85,49.3,12.69,32.48,37.28
2020-07-19 22:00:00,36.69,43884.75,4299.0,26.85,49.3,12.69,32.48,33.67
2020-07-19 23:00:00,32.02,41255.5,4198.25,26.85,49.3,12.69,32.48,33.98
2020-07-20 00:00:00,27.57,39537.0,4780.0,26.85,49.05,12.16,32.53,29.04
2020-07-20 01:00:00,26.4,37875.75,4407.0,26.85,49.05,12.16,32.53,26.25
2020-07-20 02:00:00,26.01,37101.0,4341.0,26.85,49.05,12.16,32.53,26.9
2020-07-20 03:00:00,26.0,37198.25,4442.5,26.85,49.05,12.16,32.53,27.03
2020-07-20 04:00:00,27.09,38414.0,4704.25,26.85,49.05,12.16,32.53,30.82
2020-07-20 05:00:00,35.24,41677.25,5044.5,26.85,49.05,12.16,32.53,35.82
2020-07-20 06:00:00,38.29,49319.75,6475.75,26.85,49.05,12.16,32.53,36.5
2020-07-20 07:00:00,39.0,55843.0,9631.75,26.85,49.05,12.16,32.53,36.58
2020-07-20 08:00:00,38.22,59510.0,14312.5,26.85,49.05,12.16,32.53,36.31
2020-07-20 09:00:00,36.35,60947.75,19642.0,26.85,49.05,12.16,32.53,35.53
2020-07-20 10:00:00,30.95,62863.25,24504.75,26.85,49.05,12.16,32.53,33.86
2020-07-20 11:00:00,26.34,64082.25,28291.75,26.85,49.05,12.16,32.53,27.75
2020-07-20 12:00:00,25.15,64276.75,30734.0,26.85,49.05,12.16,32.53,28.84
2020-07-20 13:00:00,25.36,63618.5,32433.0,26.85,49.05,12.16,32.53,30.47
2020-07-20 14:00:00,25.11,62396.75,33030.5,26.85,49.05,12.16,32.53,27.54
2020-07-20 15:00:00,25.93,61266.0,31714.25,26.85,49.05,12.16,32.53,27.06
2020-07-20 16:00:00,35.19,59804.25,28581.5,26.85,49.05,12.16,32.53,31.9
2020-07-20 17:00:00,39.12,59188.5,23760.0,26.85,49.05,12.16,32.53,39.03
2020-07-20 18:00:00,42.54,58919.25,17531.75,26.85,49.05,12.16,32.53,38.85
2020-07-20 19:00:00,43.9,57973.25,11535.25,26.85,49.05,12.16,32.53,39.27
2020-07-20 20:00:00,41.0,55661.75,7768.0,26.85,49.05,12.16,32.53,39.61
2020-07-20 21:00:00,40.8,53251.0,6280.5,26.85,49.05,12.16,32.53,39.03
2020-07-20 22:00:00,37.52,50823.0,6164.0,26.85,49.05,12.16,32.53,35.67
2020-07-20 23:00:00,31.38,46850.0,5994.0,26.85,49.05,12.16,32.53,32.04
2020-07-21 00:00:00,27.85,43714.5,5963.5,26.85,49.6,12.26,33.54,29.94
2020-07-21 01:00:00,27.08,41763.25,5597.75,26.85,49.6,12.26,33.54,27.97
2020-07-21 02:00:00,26.95,40864.75,5325.5,26.85,49.6,12.26,33.54,28.65
2020-07-21 03:00:00,26.98,40780.0,5222.75,26.85,49.6,12.26,33.54,28.08
2020-07-21 04:00:00,28.05,41718.75,5263.25,26.85,49.6,12.26,33.54,29.64
2020-07-21 05:00:00,35.84,44524.25,5486.5,26.85,49.6,12.26,33.54,30.93
2020-07-21 06:00:00,39.07,51165.75,6743.25,26.85,49.6,12.26,33.54,35.91
2020-07-21 07:00:00,38.28,56913.0,9919.75,26.85,49.6,12.26,33.54,35.63
2020-07-21 08:00:00,35.25,60262.75,15343.25,26.85,49.6,12.26,33.54,32.92
2020-07-21 09:00:00,27.79,61642.0,21675.5,26.85,49.6,12.26,33.54,24.59
