,Price,Load_DA_Forecast,Renewables_DA_Forecast,EUA,API2_Coal,TTF_Gas,Brent_oil,ID
2019-06-05 21:00:00,39.99,56203.04,24102.63,25.61,51.6,17.56,57.04,37.38
2019-06-05 22:00:00,32.09,52663.44,28952.95,25.61,51.6,17.56,57.04,28.78
2019-06-05 23:00:00,28.5,49587.8,32075.21,25.61,51.6,17.56,57.04,27.04
2019-06-06 00:00:00,26.5,48090.52,32507.38,25.61,51.9,17.39,56.92,21.17
2019-06-06 01:00:00,24.64,46135.83,32192.18,25.61,51.9,17.39,56.92,20.22
2019-06-06 02:00:00,24.03,47033.25,32090.16,25.61,51.9,17.39,56.92,17.55
2019-06-06 03:00:00,24.06,46950.36,30829.65,25.61,51.9,17.39,56.92,17.38
2019-06-06 04:00:00,27.54,49006.97,29511.87,25.61,51.9,17.39,56.92,23.74
2019-06-06 05:00:00,32.16,54049.49,26140.47,25.61,51.9,17.39,56.92,37.47
2019-06-06 06:00:00,40.73,60394.78,25014.52,25.61,51.9,17.39,56.92,74.1
2019-06-06 07:00:00,42.91,64983.03,27064.39,25.61,51.9,17.39,56.92,104.73
2019-06-06 08:00:00,39.93,65540.96,30587.56,25.61,51.9,17.39,56.92,66.4
2019-06-06 09:00:00,34.11,67174.18,34681.34,25.61,51.9,17.39,56.92,42.51
2019-06-06 10:00:00,33.62,68607.32,38184.09,25.61,51.9,17.39,56.92,44.23
2019-06-06 11:00:00,32.31,68237.69,40790.14,25.61,51.9,17.39,56.92,46.26
2019-06-06 12:00:00,32.0,68084.57,41459.96,25.61,51.9,17.39,56.92,40.55
2019-06-06 13:00:00,32.0,65996.17,41512.11,25.61,51.9,17.39,56.92,39.2
2019-06-06 14:00:00,32.53,64579.58,39731.77,25.61,51.9,17.39,56.92,40.31
2019-06-06 15:00:00,33.58,62883.01,37345.83,25.61,51.9,17.39,56.92,42.05
2019-06-06 16:00:00,35.76,62253.91,32991.54,25.61,51.9,17.39,56.92,49.66
2019-06-06 17:00:00,42.98,61720.96,27520.32,25.61,51.9,17.39,56.92,61.77
2019-06-06 18:00:00,52.04,60649.01,22773.92,25.61,51.9,17.39,56.92,79.35
2019-06-06 19:00:00,59.09,58456.05,17798.98,25.61,51.9,17.39,56.92,76.85
2019-06-06 20:00:00,55.3,55787.79,14202.57,25.61,51.9,17.39,56.92,63.87
2019-06-06 21:00:00,47.73,53989.28,13193.94,25.61,51.9,17.39,56.92,49.24
2019-06-06 22:00:00,41.47,50256.65,12177.41,25.61,51.9,17.39,56.92,41.37
2019-06-06 23:00:00,40.41,47094.2,11449.9,25.61,51.9,17.39,56.92,43.1
2019-06-07 00:00:00,34.15,45013.75,11354.95,25.61,52.45,18.01,58.92,37.81
2019-06-07 01:00:00,32.46,43469.69,11383.97,25.61,52.45,18.01,58.92,36.2
2019-06-07 02:00:00,33.14,43653.56,11390.67,25.61,52.45,18.01,58.92,34.73
2019-06-07 03:00:00,32.09,44262.37,11059.99,25.61,52.45,18.01,58.92,34.41
2019-06-07 04:00:00,32.49,46008.98,11480.53,25.61,52.45,18.01,58.92,35.85
2019-06-07 05:00:00,57.33,51492.66,13091.83,25.61,52.45,18.01,58.92,63.74
2019-06-07 06:00:00,73.75,57989.53,16514.86,25.61,52.45,18.01,58.92,88.48
2019-06-07 07:00:00,66.98,62069.85,21571.4,25.61,52.45,18.01,58.92,84.07
2019-06-07 08:00:00,45.93,63030.24,28821.32,25.61,52.45,18.01,58.92,49.62
2019-06-07 09:00:00,37.21,64225.35,36142.61,25.61,52.45,18.01,58.92,42.67
2019-06-07 10:00:00,33.39,65480.0,41697.4,25.61,52.45,18.01,58.92,38.08
2019-06-07 11:00:00,30.09,65660.81,45210.3,24.24,52.45,18.01,58.92,34.54
2019-06-07 12:00:00,27.7,64854.19,47240.62,24.24,52.45,18.01,58.92,33.5
2019-06-07 13:00:00,27.07,63774.56,47870.73,24.24,52.45,18.01,58.92,31.26
2019-06-07 14:00:00,27.21,62932.42,47648.98,24.24,52.45,18.01,58.92,31.6
2019-06-07 15:00:00,28.66,61780.39,44609.76,24.24,52.45,18.01,58.92,32.53
2019-06-07 16:00:00,31.27,61074.79,40402.47,24.24,52.45,18.01,58.92,36.79
2019-06-07 17:00:00,39.92,59770.7,35135.76,24.24,52.45,18.01,58.92,40.72
2019-06-07 18:00:00,42.04,58758.13,31197.0,24.24,52.45,18.01,58.92,41.4
2019-06-07 19:00:00,40.07,57574.52,30076.16,24.24,52.45,18.01,58.92,36.79
2019-06-07 20:00:00,33.0,54690.34,31318.84,24.24,52.45,18.01,58.92,31.28
2019-06-07 21:00:00,30.04,52785.39,31852.72,24.24,52.45,18.01,58.92,31.32
2019-06-07 22:00:00,26.25,48620.19,32165.95,24.24,52.45,18.01,58.92,25.82
2019-06-07 23:00:00,-0.05,45481.07,31839.89,24.24,52.45,18.01,58.92,18.94
2019-06-08 00:00:00,-19.95,43439.98,31813.44,24.24,52.45,18.01,58.92,8.53
2019-06-08 01:00:00,-39.96,42487.45,31144.16,24.24,52.45,18.01,58.92,9.52
2019-06-08 02:00:00,-40.0,41709.72,31174.44,24.24,52.45,18.01,58.92,6.84
2019-06-08 03:00:00,-44.93,41670.4,32025.9,24.24,52.45,18.01,58.92,4.95
2019-06-08 04:00:00,-54.78,41157.26,32637.92,24.24,52.45,18.01,58.92,0.9500000000000001
2019-06-08 05:00:00,-59.95,42381.16,35029.0,24.24,52.45,18.01,58.92,-0.58
2019-06-08 06:00:00,-60.0,45446.74,37362.92,24.24,52.45,18.01,58.92,1.74
2019-06-08 07:00:00,-60.07,48955.52,42793.44,24.24,52.45,18.01,58.92,10.73
2019-06-08 08:00:00,-65.06,52391.09,48487.92,24.24,52.45,18.01,58.92,5.76
2019-06-08 09:00:00,-68.26,54159.45,53458.15,24.24,52.45,18.01,58.92,-2.16
2019-06-08 10:00:00,-73.04,55964.11,56457.7,24.24,52.45,18.01,58.92,-18.15
2019-06-08 11:00:00,-75.9,55247.76,57636.1,24.24,52.45,18.01,58.92,-25.53
2019-06-08 12:00:00,-85.03,52985.12,56471.22,24.24,52.45,18.01,58.92,-40.23
2019-06-08 13:00:00,-90.01,51182.97,55145.33,24.24,52.45,18.01,58.92,-44.67
2019-06-08 14:00:00,-85.04,50121.03,54163.04,24.24,52.45,18.01,58.92,-43.95
2019-06-08 15:00:00,-74.44,49677.3,52621.35,24.24,52.45,18.01,58.92,-39.91
2019-06-08 16:00:00,-65.04,50576.52,52586.25,24.24,52.45,18.01,58.92,-20.58
2019-06-08 17:00:00,-59.94,50192.85,47296.68,24.24,52.45,18.01,58.92,10.66
2019-06-08 18:00:00,10.54,49419.79,40409.6,24.24,52.45,18.01,58.92,27.44
2019-06-08 19:00:00,23.54,47363.55,33682.23,24.24,52.45,18.01,58.92,30.2
2019-06-08 20:00:00,25.47,45246.86,28054.24,24.24,52.45,18.01,58.92,32.53
2019-06-08 21:00:00,27.31,45204.47,27015.61,24.24,52.45,18.01,58.92,33.5
2019-06-08 22:00:00,20.84,42490.05,27944.62,24.24,52.45,18.01,58.92,31.56
2019-06-08 23:00:00,25.62,40141.53,28161.07,24.24,52.45,18.01,58.92,24.78
2019-06-09 00:00:00,14.24,37968.44,27918.14,24.24,52.45,18.01,58.92,16.8
2019-06-09 01:00:00,12.0,36615.51,27392.3,24.24,52.45,18.01,58.92,9.46
2019-06-09 02:00:00,9.16,35975.49,26221.36,24.24,52.45,18.01,58.92,11.55
2019-06-09 03:00:00,10.98,35983.05,25081.51,24.24,52.45,18.01,58.92,12.18
2019-06-09 04:00:00,10.72,35374.2,24601.21,24.24,52.45,18.01,58.92,11.53
2019-06-09 05:00:00,14.81,35294.72,23587.32,24.24,52.45,18.01,58.92,10.26
2019-06-09 06:00:00,13.38,36767.55,24153.48,24.24,52.45,18.01,58.92,9.61
2019-06-09 07:00:00,15.53,40008.95,27797.12,24.24,52.45,18.01,58.92,14.18
2019-06-09 08:00:00,10.47,43306.16,33426.43,24.24,52.45,18.01,58.92,8.55
2019-06-09 09:00:00,5.28,44999.27,38974.35,24.24,52.45,18.01,58.92,5.87
2019-06-09 10:00:00,12.26,47082.1,42300.35,24.24,52.45,18.01,58.92,4.8
2019-06-09 11:00:00,14.96,47272.02,43028.28,24.24,52.45,18.01,58.92,6.73
2019-06-09 12:00:00,13.58,45229.72,41241.48,24.24,52.45,18.01,58.92,10.27
2019-06-09 13:00:00,14.93,43712.43,37486.0,24.24,52.45,18.01,58.92,11.53
2019-06-09 14:00:00,17.94,42811.96,32631.04,24.24,52.45,18.01,58.92,15.81
2019-06-09 15:00:00,24.68,42098.22,27418.72,24.24,52.45,18.01,58.92,24.33
2019-06-09 16:00:00,31.9,42527.3,22195.44,24.24,52.45,18.01,58.92,31.74
2019-06-09 17:00:00,44.38,43633.82,17752.63,24.24,52.45,18.01,58.92,42.59
2019-06-09 18:00:00,48.77,44112.24,14781.88,24.24,52.45,18.01,58.92,45.07
2019-06-09 19:00:00,50.53,43916.05,13491.25,24.24,52.45,18.01,58.92,44.8
2019-06-09 20:00:00,47.15,42674.14,13349.59,24.24,52.45,18.01,58.92,40.01
2019-06-09 21:00:00,41.12,42990.43,15025.87,24.24,52.45,18.01,58.92,37.65
2019-06-09 22:00:00,35.6,40539.63,16027.67,24.24,52.45,18.01,58.92,32.79
2019-06-09 23:00:00,33.32,37990.56,16078.15,24.24,52.45,18.01,58.92,40.61
2019-06-10 00:00:00,28.84,35936.52,15764.62,24.24,53.0,18.4,58.92,29.51
2019-06-10 01:00:00,27.78,35251.2,15879.6,24.24,53.0,18.4,58.92,29.5
2019-06-10 02:00:00,27.0,34694.1,15578.94,24.24,53.0,18.4,58.92,29.19
2019-06-10 03:00:00,27.01,34688.68,16109.35,24.24,53.0,18.4,58.92,28.79
2019-06-10 04:00:00,25.83,35083.52,16304.12,24.24,53.0,18.4,58.92,25.74
2019-06-10 05:00:00,26.84,35591.67,17656.11,24.24,53.0,18.4,58.92,25.9
2019-06-10 06:00:00,30.03,37220.53,19177.15,24.24,53.0,18.4,58.92,25.73
2019-06-10 07:00:00,33.54,40495.7,21132.81,24.24,53.0,18.4,58.92,31.98
2019-06-10 08:00:00,30.92,43264.22,23849.74,24.24,53.0,18.4,58.92,31.18
2019-06-10 09:00:00,30.06,45552.55,28233.51,24.24,53.0,18.4,58.92,31.01
2019-06-10 10:00:00,29.55,47838.49,33325.88,24.24,53.0,18.4,58.92,30.17
2019-06-10 11:00:00,28.69,49633.33,36502.62,24.24,53.0,18.4,58.92,25.11
2019-06-10 12:00:00,27.13,48155.49,38081.44,24.24,53.0,18.4,58.92,23.56
2019-06-10 13:00:00,27.3,46464.09,36580.18,24.24,53.0,18.4,58.92,25.2
2019-06-10 14:00:00,27.45,46473.47,33948.3,24.24,53.0,18.4,58.92,27.31
2019-06-10 15:00:00,28.08,46100.66,30967.61,24.24,53.0,18.4,58.92,29.0
2019-06-10 16:00:00,31.19,46942.4,28271.08,24.24,53.0,18.4,58.92,32.92
2019-06-10 17:00:00,36.48,48007.04,25084.5,24.24,53.0,18.4,58.92,36.66
2019-06-10 18:00:00,40.0,48434.75,22585.87,24.24,53.0,18.4,58.92,39.47
2019-06-10 19:00:00,40.83,47428.45,21594.83,24.24,53.0,18.4,58.92,39.47
2019-06-10 20:00:00,39.9,46334.2,20719.02,24.24,53.0,18.4,58.92,36.86
2019-06-10 21:00:00,40.0,46624.01,20178.43,24.24,53.0,18.4,58.92,37.09
2019-06-10 22:00:00,35.06,43592.8,19259.58,24.24,53.0,18.4,58.92,32.81
2019-06-10 23:00:00,30.09,40855.74,19345.17,24.24,53.0,18.4,58.92,32.69
2019-06-11 00:00:00,29.21,39930.88,18876.37,24.24,51.3,17.71,58.62,30.53
2019-06-11 01:00:00,28.28,38932.12,17805.38,24.24,51.3,17.71,58.62,31.11
2019-06-11 02:00:00,27.05,38713.38,17519.78,24.24,51.3,17.71,58.62,29.22
2019-06-11 03:00:00,25.92,39864.41,16795.19,24.24,51.3,17.71,58.62,26.31
2019-06-11 04:00:00,29.13,42572.1,16864.72,24.24,51.3,17.71,58.62,29.33
2019-06-11 05:00:00,43.29,50011.3,16905.96,24.24,51.3,17.71,58.62,45.0
2019-06-11 06:00:00,47.38,57114.07,17636.21,24.24,51.3,17.71,58.62,55.91
2019-06-11 07:00:00,52.85,60859.95,19908.66,24.24,51.3,17.71,58.62,58.55
2019-06-11 08:00:00,50.03,62492.75,22660.78,24.24,51.3,17.71,58.62,50.88
2019-06-11 09:00:00,52.73,64599.54,25624.1,24.24,51.3,17.71,58.62,49.94
2019-06-11 10:00:00,54.02,65871.85,27872.5,24.24,51.3,17.71,58.62,49.91
2019-06-11 11:00:00,47.38,66444.09,29148.23,24.24,51.3,17.71,58.62,46.53
2019-06-11 12:00:00,45.72,66231.19,30086.89,24.24,51.3,17.71,58.62,46.02
2019-06-11 13:00:00,45.09,64645.57,29679.73,24.24,51.3,17.71,58.62,44.51
2019-06-11 14:00:00,46.48,64659.59,28393.49,24.24,51.3,17.71,58.62,45.26
2019-06-11 15:00:00,49.8,63314.37,26480.71,24.24,51.3,17.71,58.62,47.63
2019-06-11 16:00:00,55.99,62293.12,23116.98,24.24,51.3,17.71,58.62,57.1
2019-06-11 17:00:00,59.38,61941.3,19914.82,24.24,51.3,17.71,58.62,59.31
2019-06-11 18:00:00,59.93,61809.76,16751.3,24.24,51.3,17.71,58.62,59.19
2019-06-11 19:00:00,54.0,59782.54,13888.07,24.24,51.3,17.71,58.62,55.18
2019-06-11 20:00:00,51.25,57219.11,13044.42,24.24,51.3,17.71,58.62,52.8
2019-06-11 21:00:00,46.1,55369.03,13847.94,24.24,51.3,17.71,58.62,47.39
2019-06-11 22:00:00,40.93,51922.97,15018.7,24.24,51.3,17.71,58.62,41.05
2019-06-11 23:00:00,37.69,47972.66,16111.08,24.24,51.3,17.71,58.62,33.09
2019-06-12 00:00:00,35.65,45970.39,15933.4,24.24,50.5,17.64,57.04,32.17
2019-06-12 01:00:00,33.43,44815.9,15880.46,24.24,50.5,17.64,57.04,30.25
2019-06-12 02:00:00,33.44,44947.21,14810.09,24.24,50.5,17.64,57.04,29.0
2019-06-12 03:00:00,32.87,44707.19,13627.59,24.24,50.5,17.64,57.04,30.86
2019-06-12 04:00:00,35.04,46864.03,12366.54,24.24,50.5,17.64,57.04,34.2
2019-06-12 05:00:00,47.82,53880.45,13552.26,24.24,50.5,17.64,57.04,46.46
2019-06-12 06:00:00,56.51,60371.01,15313.11,24.24,50.5,17.64,57.04,55.98
2019-06-12 07:00:00,62.61,64170.18,18385.63,24.24,50.5,17.64,57.04,64.74
2019-06-12 08:00:00,57.49,65545.29,21933.95,24.24,50.5,17.64,57.04,61.04
2019-06-12 09:00:00,51.91,67603.35,24834.43,24.24,50.5,17.64,57.04,55.59
2019-06-12 10:00:00,50.54,69104.27,27113.38,24.24,50.5,17.64,57.04,114.05
2019-06-12 11:00:00,45.98,68718.8,29766.34,24.24,50.5,17.64,57.04,209.11
2019-06-12 12:00:00,42.91,68012.58,31975.03,24.24,50.5,17.64,57.04,140.92
2019-06-12 13:00:00,39.05,65794.77,32463.19,24.24,50.5,17.64,57.04,62.15
2019-06-12 14:00:00,34.09,65578.17,30569.43,24.24,50.5,17.64,57.04,49.95
2019-06-12 15:00:00,35.34,64272.63,30549.4,24.24,50.5,17.64,57.04,47.24
2019-06-12 16:00:00,42.14,62883.58,29713.43,24.24,50.5,17.64,57.04,49.61
2019-06-12 17:00:00,48.5,63206.98,27698.3,24.24,50.5,17.64,57.04,50.5
2019-06-12 18:00:00,51.44,62043.14,23692.83,24.24,50.5,17.64,57.04,51.29
2019-06-12 19:00:00,50.56,60097.45,20548.13,24.24,50.5,17.64,57.04,51.8
2019-06-12 20:00:00,47.7,57425.61,17003.39,24.24,50.5,17.64,57.04,47.44
2019-06-12 21:00:00,44.64,55866.43,17032.06,24.24,50.5,17.64,57.04,44.22
2019-06-12 22:00:00,38.7,52078.69,18624.74,24.24,50.5,17.64,57.04,34.64
2019-06-12 23:00:00,29.78,48195.68,19644.25,24.24,50.5,17.64,57.04,34.39
2019-06-13 00:00:00,28.34,45232.31,20260.58,24.24,50.3,17.76,57.94,31.53
2019-06-13 01:00:00,27.38,44062.54,20738.4,24.24,50.3,17.76,57.94,30.72
2019-06-13 02:00:00,28.34,44311.97,20378.22,24.24,50.3,17.76,57.94,28.28
2019-06-13 03:00:00,28.32,45089.29,20157.3,24.24,50.3,17.76,57.94,27.51
2019-06-13 04:00:00,29.89,46789.78,19423.86,24.24,50.3,17.76,57.94,28.81
2019-06-13 05:00:00,37.45,52674.35,19908.68,24.24,50.3,17.76,57.94,38.21
2019-06-13 06:00:00,48.01,59645.6,21273.55,24.24,50.3,17.76,57.94,47.07
2019-06-13 07:00:00,44.49,63177.29,24764.09,24.24,50.3,17.76,57.94,49.79
2019-06-13 08:00:00,36.42,64589.08,31721.76,24.24,50.3,17.76,57.94,39.35
2019-06-13 09:00:00,32.9,65363.2,40087.01,24.24,50.3,17.76,57.94,34.24
2019-06-13 10:00:00,30.18,67028.69,46527.91,24.24,50.3,17.76,57.94,31.85
2019-06-13 11:00:00,28.42,67446.98,50511.24,24.24,50.3,17.76,57.94,30.17
2019-06-13 12:00:00,28.66,66983.86,50649.1,24.24,50.3,17.76,57.94,29.18
2019-06-13 13:00:00,28.85,65809.12,48859.9,24.24,50.3,17.76,57.94,31.77
2019-06-13 14:00:00,30.03,64692.71,44647.71,24.24,50.3,17.76,57.94,32.36
2019-06-13 15:00:00,31.11,63066.45,40686.39,24.24,50.3,17.76,57.94,37.13
2019-06-13 16:00:00,33.68,62090.08,34124.23,24.24,50.3,17.76,57.94,38.64
2019-06-13 17:00:00,50.09,61775.35,26814.77,24.24,50.3,17.76,57.94,47.71
2019-06-13 18:00:00,64.24,60967.44,20716.86,24.24,50.3,17.76,57.94,59.07
2019-06-13 19:00:00,76.5,59171.0,14894.21,24.24,50.3,17.76,57.94,68.24
2019-06-13 20:00:00,62.61,56683.7,13279.83,24.24,50.3,17.76,57.94,56.83
2019-06-13 21:00:00,47.56,55057.59,14892.9,24.24,50.3,17.76,57.94,43.85
2019-06-13 22:00:00,41.03,51932.43,16522.4,24.24,50.3,17.76,57.94,34.79
2019-06-13 23:00:00,33.44,48198.36,16149.55,24.24,50.3,17.76,57.94,34.07
2019-06-14 00:00:00,29.78,45987.94,16821.6,24.24,49.85,17.54,57.99,34.12
2019-06-14 01:00:00,28.24,45170.05,17211.79,24.24,49.85,17.54,57.99,32.89
2019-06-14 02:00:00,28.37,44727.47,17176.71,24.24,49.85,17.54,57.99,30.91
2019-06-14 03:00:00,28.89,44836.13,16527.72,24.24,49.85,17.54,57.99,31.08
2019-06-14 04:00:00,29.88,46277.93,16737.18,24.24,49.85,17.54,57.99,33.16
2019-06-14 05:00:00,40.25,52133.81,18559.9,24.24,49.85,17.54,57.99,39.78
2019-06-14 06:00:00,52.94,58887.53,23043.92,24.24,49.85,17.54,57.99,46.86
2019-06-14 07:00:00,59.61,63075.69,27143.51,24.24,49.85,17.54,57.99,46.85
2019-06-14 08:00:00,49.04,64513.88,30714.74,24.24,49.85,17.54,57.99,42.44
2019-06-14 09:00:00,42.91,65656.6,35759.17,24.24,49.85,17.54,57.99,40.85
2019-06-14 10:00:00,41.01,66981.06,39678.73,24.24,49.85,17.54,57.99,40.8
2019-06-14 11:00:00,34.9,66533.73,42056.66,24.67,49.85,17.54,57.99,35.96
2019-06-14 12:00:00,33.02,65207.45,42034.45,24.67,49.85,17.54,57.99,34.89
2019-06-14 13:00:00,33.28,63550.63,39263.02,24.67,49.85,17.54,57.99,35.97
2019-06-14 14:00:00,34.06,63416.78,34997.89,24.67,49.85,17.54,57.99,39.3
2019-06-14 15:00:00,36.34,62213.52,31398.67,24.67,49.85,17.54,57.99,41.64
2019-06-14 16:00:00,49.02,61856.55,25674.94,24.67,49.85,17.54,57.99,52.62
2019-06-14 17:00:00,58.28,61137.33,21460.01,24.67,49.85,17.54,57.99,60.47
2019-06-14 18:00:00,64.69,60347.53,18033.99,24.67,49.85,17.54,57.99,62.13
2019-06-14 19:00:00,58.94,58430.61,15420.37,24.67,49.85,17.54,57.99,59.19
2019-06-14 20:00:00,50.45,55502.1,14714.59,24.67,49.85,17.54,57.99,56.74
2019-06-14 21:00:00,43.54,54006.39,16243.8,24.67,49.85,17.54,57.99,52.8
2019-06-14 22:00:00,37.94,50784.06,17870.5,24.67,49.85,17.54,57.99,41.78
2019-06-14 23:00:00,33.29,47091.55,19617.24,24.67,49.85,17.54,57.99,36.63
2019-06-15 00:00:00,31.47,44445.06,20249.96,24.67,49.85,17.54,57.99,34.76
2019-06-15 01:00:00,29.92,42702.49,20597.61,24.67,49.85,17.54,57.99,33.22
2019-06-15 02:00:00,27.94,42003.22,20978.6,24.67,49.85,17.54,57.99,33.27
2019-06-15 03:00:00,26.6,41572.24,20574.39,24.67,49.85,17.54,57.99,31.96
2019-06-15 04:00:00,25.66,40654.57,21305.46,24.67,49.85,17.54,57.99,32.1
2019-06-15 05:00:00,26.68,42468.32,23710.66,24.67,49.85,17.54,57.99,30.68
2019-06-15 06:00:00,29.99,46421.78,26840.27,24.67,49.85,17.54,57.99,26.84
2019-06-15 07:00:00,33.0,49312.57,30255.74,24.67,49.85,17.54,57.99,32.5
2019-06-15 08:00:00,32.27,52627.09,35620.41,24.67,49.85,17.54,57.99,31.36
2019-06-15 09:00:00,30.13,55953.38,40026.48,24.67,49.85,17.54,57.99,27.6
2019-06-15 10:00:00,27.47,56488.82,44129.17,24.67,49.85,17.54,57.99,25.14
2019-06-15 11:00:00,25.38,55812.65,44523.79,24.67,49.85,17.54,57.99,25.26
2019-06-15 12:00:00,24.93,54050.82,45035.06,24.67,49.85,17.54,57.99,25.64
2019-06-15 13:00:00,23.54,52151.35,44313.21,24.67,49.85,17.54,57.99,24.26
2019-06-15 14:00:00,23.64,51140.48,43528.79,24.67,49.85,17.54,57.99,24.04
2019-06-15 15:00:00,24.92,51736.81,43358.48,24.67,49.85,17.54,57.99,19.65
2019-06-15 16:00:00,28.97,52305.92,39988.99,24.67,49.85,17.54,57.99,19.63
2019-06-15 17:00:00,35.73,51632.35,35157.95,24.67,49.85,17.54,57.99,30.51
2019-06-15 18:00:00,40.2,51629.5,30484.96,24.67,49.85,17.54,57.99,30.92
2019-06-15 19:00:00,39.64,49468.86,24809.67,24.67,49.85,17.54,57.99,30.81
2019-06-15 20:00:00,39.05,47000.13,20826.52,24.67,49.85,17.54,57.99,33.13
2019-06-15 21:00:00,39.09,46446.32,18409.53,24.67,49.85,17.54,57.99,33.75
2019-06-15 22:00:00,34.31,43569.33,17190.08,24.67,49.85,17.54,57.99,33.54
2019-06-15 23:00:00,30.17,40385.27,15904.08,24.67,49.85,17.54,57.99,33.28
2019-06-16 00:00:00,27.52,38212.51,14560.49,24.67,49.85,17.54,57.99,31.83
2019-06-16 01:00:00,26.05,37383.81,13899.9,24.67,49.85,17.54,57.99,30.0
2019-06-16 02:00:00,25.39,37286.61,13863.8,24.67,49.85,17.54,57.99,29.91
2019-06-16 03:00:00,25.07,37354.88,14512.1,24.67,49.85,17.54,57.99,29.72
2019-06-16 04:00:00,23.88,37510.05,15120.4,24.67,49.85,17.54,57.99,27.53
2019-06-16 05:00:00,23.89,37970.76,16047.73,24.67,49.85,17.54,57.99,25.33
2019-06-16 06:00:00,26.93,39505.36,17454.75,24.67,49.85,17.54,57.99,25.02
2019-06-16 07:00:00,28.35,42439.39,19500.71,24.67,49.85,17.54,57.99,28.98
2019-06-16 08:00:00,28.04,45419.41,22236.77,24.67,49.85,17.54,57.99,30.09
2019-06-16 09:00:00,27.44,47330.36,25659.3,24.67,49.85,17.54,57.99,28.35
2019-06-16 10:00:00,27.98,49721.23,28312.41,24.67,49.85,17.54,57.99,28.52
2019-06-16 11:00:00,27.17,50891.98,29469.38,24.67,49.85,17.54,57.99,28.73
2019-06-16 12:00:00,23.92,49307.3,30010.83,24.67,49.85,17.54,57.99,28.6
2019-06-16 13:00:00,23.1,47616.76,29173.4,24.67,49.85,17.54,57.99,27.57
2019-06-16 14:00:00,24.65,46924.36,27715.85,24.67,49.85,17.54,57.99,28.09
2019-06-16 15:00:00,25.78,46682.9,25552.24,24.67,49.85,17.54,57.99,28.6
2019-06-16 16:00:00,30.71,47421.93,23281.58,24.67,49.85,17.54,57.99,34.61
2019-06-16 17:00:00,38.2,48365.58,19798.72,24.67,49.85,17.54,57.99,38.18
2019-06-16 18:00:00,44.84,48701.59,15058.16,24.67,49.85,17.54,57.99,43.17
2019-06-16 19:00:00,47.95,48081.47,11402.38,24.67,49.85,17.54,57.99,45.15
2019-06-16 20:00:00,51.6,46860.51,9225.72,24.67,49.85,17.54,57.99,47.03
2019-06-16 21:00:00,48.05,47784.23,9098.39,24.67,49.85,17.54,57.99,46.07
2019-06-16 22:00:00,40.91,45579.15,9538.68,24.67,49.85,17.54,57.99,37.37
2019-06-16 23:00:00,33.06,42861.84,10251.81,24.67,49.85,17.54,57.99,36.71
2019-06-17 00:00:00,30.28,41296.33,10851.24,24.67,49.35,17.56,58.23,32.54
2019-06-17 01:00:00,29.96,40385.96,11277.17,24.67,49.35,17.56,58.23,30.68
2019-06-17 02:00:00,29.48,40214.42,11484.93,24.67,49.35,17.56,58.23,30.86
2019-06-17 03:00:00,29.49,41664.43,12142.62,24.67,49.35,17.56,58.23,29.88
2019-06-17 04:00:00,30.95,44015.08,12632.05,24.67,49.35,17.56,58.23,29.43
2019-06-17 05:00:00,45.79,50708.8,13966.83,24.67,49.35,17.56,58.23,44.29
2019-06-17 06:00:00,50.8,57975.41,17616.23,24.67,49.35,17.56,58.23,48.28
2019-06-17 07:00:00,49.02,62373.44,22596.98,24.67,49.35,17.56,58.23,47.58
2019-06-17 08:00:00,39.19,63654.87,29305.87,24.67,49.35,17.56,58.23,36.82
2019-06-17 09:00:00,34.64,65107.58,34702.38,24.67,49.35,17.56,58.23,31.89
2019-06-17 10:00:00,33.7,66272.82,37657.84,24.67,49.35,17.56,58.23,33.36
2019-06-17 11:00:00,33.99,66280.27,38475.01,24.67,49.35,17.56,58.23,34.16
2019-06-17 12:00:00,35.16,66224.87,37426.84,24.67,49.35,17.56,58.23,35.03
2019-06-17 13:00:00,34.76,65109.29,36245.69,24.67,49.35,17.56,58.23,36.51
2019-06-17 14:00:00,35.5,64097.77,33954.44,24.67,49.35,17.56,58.23,35.89
2019-06-17 15:00:00,39.52,62991.57,31574.54,24.67,49.35,17.56,58.23,35.36
2019-06-17 16:00:00,44.97,62469.87,27537.79,24.67,49.35,17.56,58.23,38.84
2019-06-17 17:00:00,57.06,62011.3,22027.54,24.67,49.35,17.56,58.23,47.68
2019-06-17 18:00:00,70.1,61958.77,16906.8,24.67,49.35,17.56,58.23,53.32
2019-06-17 19:00:00,69.52,60115.65,12957.06,24.67,49.35,17.56,58.23,52.39
2019-06-17 20:00:00,58.24,57183.54,11447.98,24.67,49.35,17.56,58.23,49.98
2019-06-17 21:00:00,45.53,55191.14,12936.16,24.67,49.35,17.56,58.23,42.15
2019-06-17 22:00:00,39.1,51789.3,14825.94,24.67,49.35,17.56,58.23,34.66
2019-06-17 23:00:00,32.97,47645.84,16608.29,24.67,49.35,17.56,58.23,32.42
2019-06-18 00:00:00,32.85,45690.69,17416.11,24.67,48.75,17.2,59.35,30.67
2019-06-18 01:00:00,30.6,44652.44,17497.41,24.67,48.75,17.2,59.35,28.86
2019-06-18 02:00:00,30.05,44749.8,16735.68,24.67,48.75,17.2,59.35,29.56
2019-06-18 03:00:00,30.96,45147.33,15544.06,24.67,48.75,17.2,59.35,30.84
